Price,Close,High,Low,Open,Volume,MA100
2021-05-07,1.1399999856948853,1.159999966621399,1.1100000143051147,1.1200000047683716,128400,1.323699997663498
2021-05-10,1.0499999523162842,1.1299999952316284,1.0499999523162842,1.1299999952316284,120500,1.3251999974250794
2021-05-11,1.1100000143051147,1.1200000047683716,1.0499999523162842,1.0499999523162842,157500,1.3267999976873397
2021-05-12,1.0700000524520874,1.1200000047683716,1.0499999523162842,1.100000023841858,148300,1.32799999833107
2021-05-13,1.0199999809265137,1.100000023841858,0.9800000190734863,1.100000023841858,159700,1.3282999980449677
2021-05-14,1.059999942779541,1.100000023841858,0.9900000095367432,1.0099999904632568,63800,1.329099997282028
2021-05-17,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.0700000524520874,81600,1.3306999969482423
2021-05-18,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1299999952316284,46400,1.331899996995926
2021-05-19,1.090000033378601,1.1200000047683716,1.059999942779541,1.1100000143051147,32100,1.3319999969005585
2021-05-20,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,10300,1.3331999969482422
2021-05-21,1.1299999952316284,1.149999976158142,1.090000033378601,1.100000023841858,46900,1.3342999970912934
2021-05-24,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,7200,1.333899997472763
2021-05-25,1.059999942779541,1.1100000143051147,1.059999942779541,1.1100000143051147,22600,1.333899997472763
2021-05-26,1.090000033378601,1.090000033378601,1.0700000524520874,1.090000033378601,29400,1.334799997806549
2021-05-27,1.1799999475479126,1.25,1.100000023841858,1.100000023841858,642300,1.3356999969482422
2021-05-28,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1799999475479126,70000,1.3362999963760376
2021-06-01,1.1699999570846558,1.2100000381469727,1.1100000143051147,1.1299999952316284,63800,1.3381999957561492
2021-06-02,1.2000000476837158,1.340000033378601,1.1299999952316284,1.159999966621399,188900,1.340099996328354
2021-06-03,1.2400000095367432,1.25,1.1799999475479126,1.2000000476837158,57100,1.342099996805191
2021-06-04,1.25,1.2799999713897705,1.2100000381469727,1.2100000381469727,83200,1.3431999969482422
2021-06-07,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.3200000524520874,80700,1.3453999960422516
2021-06-08,1.2699999809265137,1.2999999523162842,1.25,1.2999999523162842,44100,1.3467999958992005
2021-06-09,1.2400000095367432,1.309999942779541,1.2300000190734863,1.2799999713897705,65500,1.3481999957561492
2021-06-10,1.2200000286102295,1.25,1.2000000476837158,1.2100000381469727,35700,1.3495999956130982
2021-06-11,1.159999966621399,1.2400000095367432,1.0299999713897705,1.2300000190734863,158200,1.350299994945526
2021-06-14,1.1699999570846558,1.25,1.1299999952316284,1.1299999952316284,110100,1.3511999940872192
2021-06-15,1.159999966621399,1.2000000476837158,1.1399999856948853,1.1799999475479126,35500,1.3508999931812287
2021-06-16,1.2400000095367432,1.2899999618530273,1.149999976158142,1.190000057220459,517900,1.3509999930858612
2021-06-17,1.2200000286102295,1.2599999904632568,1.190000057220459,1.2599999904632568,65800,1.3507999932765962
2021-06-18,1.2200000286102295,1.2400000095367432,1.1699999570846558,1.2100000381469727,110000,1.3504999935626985
2021-06-21,1.2699999809265137,1.2799999713897705,1.2000000476837158,1.2699999809265137,108400,1.341499992609024
2021-06-22,1.2100000381469727,1.2899999618530273,1.190000057220459,1.2699999809265137,126700,1.3379999935626983
2021-06-23,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2200000286102295,36900,1.3342999935150146
2021-06-24,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,19400,1.3295999944210053
2021-06-25,1.2100000381469727,1.2200000286102295,1.159999966621399,1.2000000476837158,134500,1.3262999951839447
2021-06-28,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2100000381469727,54200,1.3221999955177308
2021-06-29,1.2799999713897705,1.309999942779541,1.149999976158142,1.190000057220459,563400,1.318499995470047
2021-06-30,1.1799999475479126,1.6399999856948853,1.1699999570846558,1.3300000429153442,1710000,1.3138999950885772
2021-07-01,1.190000057220459,1.2400000095367432,1.1299999952316284,1.190000057220459,183200,1.3088999950885774
2021-07-02,1.1699999570846558,1.190000057220459,1.1399999856948853,1.149999976158142,92000,1.3030999946594237
2021-07-06,1.2100000381469727,1.2200000286102295,1.1699999570846558,1.190000057220459,90000,1.2977999949455261
2021-07-07,1.2300000190734863,1.3799999952316284,1.1299999952316284,1.1699999570846558,996200,1.2910999953746796
2021-07-08,1.2400000095367432,1.3200000524520874,1.2000000476837158,1.2000000476837158,283200,1.2860999953746797
2021-07-09,1.2699999809265137,1.309999942779541,1.2400000095367432,1.2699999809265137,92000,1.280099995136261
2021-07-12,1.5,1.590000033378601,1.2200000286102295,1.2699999809265137,1527100,1.275999995470047
2021-07-13,1.4199999570846558,1.5,1.3300000429153442,1.340000033378601,657800,1.272099995613098
2021-07-14,1.2300000190734863,1.3899999856948853,1.2200000286102295,1.350000023841858,362300,1.2660999953746797
2021-07-15,1.4600000381469727,1.5700000524520874,1.2400000095367432,1.2599999904632568,2414300,1.2619999957084655
2021-07-16,1.3600000143051147,1.4900000095367432,1.3600000143051147,1.4600000381469727,485300,1.2587999963760377
2021-07-19,1.2400000095367432,1.350000023841858,1.2200000286102295,1.3200000524520874,205600,1.25389999628067
2021-07-20,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,109800,1.2498999965190887
2021-07-21,1.25,1.399999976158142,1.2300000190734863,1.2300000190734863,656000,1.2474999964237212
2021-07-22,1.3600000143051147,1.4900000095367432,1.2699999809265137,1.2699999809265137,1304800,1.2455999970436096
2021-07-23,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.350000023841858,124000,1.2453999972343446
2021-07-26,1.340000033378601,1.4700000286102295,1.3200000524520874,1.3899999856948853,198000,1.2447999978065492
2021-07-27,1.2899999618530273,1.350000023841858,1.2699999809265137,1.340000033378601,153600,1.2453999972343446
2021-07-28,1.4199999570846558,1.4199999570846558,1.2799999713897705,1.2799999713897705,401200,1.2468999969959258
2021-07-29,1.4199999570846558,1.5299999713897705,1.399999976158142,1.4900000095367432,355100,1.248699996471405
2021-07-30,1.3799999952316284,1.4199999570846558,1.350000023841858,1.3899999856948853,88200,1.2494999969005585
2021-08-02,1.4299999475479126,1.4800000190734863,1.350000023841858,1.3600000143051147,147000,1.2506999969482422
2021-08-03,1.399999976158142,1.440000057220459,1.3799999952316284,1.440000057220459,44200,1.2499999964237214
2021-08-04,1.350000023841858,1.399999976158142,1.3300000429153442,1.3799999952316284,81700,1.249399996995926
2021-08-05,1.3600000143051147,1.3899999856948853,1.340000033378601,1.350000023841858,70900,1.24849999666214
2021-08-06,1.350000023841858,1.4500000476837158,1.340000033378601,1.399999976158142,52900,1.2466999971866608
2021-08-09,1.340000033378601,1.3899999856948853,1.3300000429153442,1.350000023841858,105500,1.2449999976158141
2021-08-10,1.25,1.350000023841858,1.2300000190734863,1.340000033378601,513800,1.2421999979019165
2021-08-11,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2999999523162842,110400,1.2380999982357026
2021-08-12,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2300000190734863,104600,1.23549999833107
2021-08-13,1.1699999570846558,1.2599999904632568,1.149999976158142,1.2300000190734863,271500,1.2324999976158142
2021-08-16,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1399999856948853,82500,1.2308999979496003
2021-08-17,1.0499999523162842,1.159999966621399,1.0,1.1100000143051147,188400,1.2281999969482422
2021-08-18,1.0700000524520874,1.1200000047683716,1.0299999713897705,1.0299999713897705,152000,1.2256999969482423
2021-08-19,1.059999942779541,1.100000023841858,1.0499999523162842,1.059999942779541,56400,1.223699996471405
2021-08-20,1.1200000047683716,1.1299999952316284,1.059999942779541,1.059999942779541,40600,1.2224999964237213
2021-08-23,1.1299999952316284,1.1699999570846558,1.1100000143051147,1.1200000047683716,37300,1.2209999966621399
2021-08-24,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1299999952316284,28400,1.2192999958992004
2021-08-25,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.149999976158142,73700,1.2163999962806702
2021-08-26,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.159999966621399,50300,1.214199995994568
2021-08-27,1.1699999570846558,1.2899999618530273,1.149999976158142,1.149999976158142,647700,1.21149999499321
2021-08-30,1.1799999475479126,1.2000000476837158,1.159999966621399,1.2000000476837158,105500,1.2095999944210052
2021-08-31,1.190000057220459,1.2100000381469727,1.1399999856948853,1.1399999856948853,69800,1.2083999955654143
2021-09-01,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2200000286102295,41300,1.2081999957561493
2021-09-02,1.2100000381469727,1.25,1.2000000476837158,1.2200000286102295,30300,1.2077999961376191
2021-09-03,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,35900,1.207099995613098
2021-09-07,1.190000057220459,1.2100000381469727,1.159999966621399,1.159999966621399,47000,1.207599996328354
2021-09-08,1.2100000381469727,1.25,1.1399999856948853,1.159999966621399,168300,1.2086999964714051
2021-09-09,1.2300000190734863,1.25,1.190000057220459,1.190000057220459,36300,1.2097999966144561
2021-09-10,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2100000381469727,40400,1.2101999962329864
2021-09-13,1.2000000476837158,1.2200000286102295,1.159999966621399,1.1799999475479126,68200,1.210299996137619
2021-09-14,1.2300000190734863,1.2999999523162842,1.2000000476837158,1.2000000476837158,420000,1.2109999966621399
2021-09-15,1.2000000476837158,1.2400000095367432,1.159999966621399,1.2000000476837158,79000,1.2114999973773957
2021-09-16,1.2000000476837158,1.25,1.1699999570846558,1.1799999475479126,19300,1.2117999982833862
2021-09-17,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.1799999475479126,18200,1.2123999989032745
2021-09-20,1.190000057220459,1.2100000381469727,1.1399999856948853,1.1799999475479126,134000,1.2125
2021-09-21,1.1100000143051147,1.1699999570846558,1.100000023841858,1.149999976158142,81700,1.2120000004768372
2021-09-22,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1200000047683716,37400,1.2120000004768372
2021-09-23,1.1399999856948853,1.159999966621399,1.1100000143051147,1.1399999856948853,28800,1.211600000858307
2021-09-24,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,12400,1.2119000005722045
2021-09-27,1.190000057220459,1.2300000190734863,1.1200000047683716,1.1399999856948853,122900,1.2126000010967255
2021-09-28,1.1699999570846558,1.190000057220459,1.149999976158142,1.1799999475479126,46300,1.2128000009059905
2021-09-29,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.149999976158142,37900,1.2126000010967255
2021-09-30,1.1299999952316284,1.1699999570846558,1.100000023841858,1.1200000047683716,58300,1.213400001525879
2021-10-01,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,20100,1.2133000016212463
2021-10-04,1.0800000429153442,1.1399999856948853,1.059999942779541,1.1399999856948853,43000,1.213400001525879
2021-10-05,1.0499999523162842,1.100000023841858,1.0299999713897705,1.100000023841858,121400,1.2137000012397765
2021-10-06,1.0499999523162842,1.0700000524520874,1.0,1.0,21700,1.213600001335144
2021-10-07,1.1299999952316284,1.1799999475479126,1.0499999523162842,1.0800000429153442,118000,1.213600001335144
2021-10-08,1.1299999952316284,1.159999966621399,1.100000023841858,1.1299999952316284,25200,1.213600001335144
2021-10-11,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1200000047683716,10400,1.2140000009536742
2021-10-12,1.100000023841858,1.1200000047683716,1.090000033378601,1.1200000047683716,18500,1.2140000009536742
2021-10-13,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.100000023841858,34700,1.2135000014305115
2021-10-14,1.100000023841858,1.1200000047683716,1.0700000524520874,1.0700000524520874,28500,1.2135000014305115
2021-10-15,1.1299999952316284,1.25,1.1100000143051147,1.25,49500,1.2142000019550323
2021-10-18,1.190000057220459,1.2200000286102295,1.1200000047683716,1.1200000047683716,116400,1.215200002193451
2021-10-19,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2100000381469727,9800,1.2153000032901764
2021-10-20,1.190000057220459,1.2200000286102295,1.190000057220459,1.2100000381469727,18700,1.2159000039100647
2021-10-21,1.2000000476837158,1.2899999618530273,1.1699999570846558,1.1799999475479126,162700,1.2162000048160553
2021-10-22,1.190000057220459,1.25,1.190000057220459,1.25,40600,1.2161000049114228
2021-10-25,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,13800,1.2154000043869018
2021-10-26,1.3200000524520874,1.4800000190734863,1.159999966621399,1.1799999475479126,834200,1.2161000049114228
2021-10-27,1.149999976158142,1.340000033378601,1.1200000047683716,1.2999999523162842,163100,1.2146000051498413
2021-10-28,1.1799999475479126,1.2999999523162842,1.1399999856948853,1.1399999856948853,220500,1.2137000048160553
2021-10-29,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,22700,1.2129000043869018
2021-11-01,1.2300000190734863,1.2599999904632568,1.149999976158142,1.149999976158142,273800,1.2130000042915343
2021-11-02,1.1799999475479126,1.2100000381469727,1.149999976158142,1.2100000381469727,74300,1.2132000041007995
2021-11-03,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.190000057220459,31800,1.2137000048160553
2021-11-04,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2200000286102295,10600,1.2138000047206878
2021-11-05,1.159999966621399,1.2000000476837158,1.159999966621399,1.159999966621399,24200,1.2130000042915343
2021-11-08,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,15900,1.2128000044822693
2021-11-09,1.149999976158142,1.190000057220459,1.149999976158142,1.1799999475479126,28700,1.2121000039577483
2021-11-10,1.149999976158142,1.159999966621399,1.1100000143051147,1.1200000047683716,63600,1.2109000039100648
2021-11-11,1.1299999952316284,1.149999976158142,1.090000033378601,1.149999976158142,76500,1.2101000034809113
2021-11-12,1.2000000476837158,1.2400000095367432,1.1100000143051147,1.1399999856948853,337500,1.209900003671646
2021-11-15,1.190000057220459,1.2300000190734863,1.1699999570846558,1.1799999475479126,70100,1.2098000037670136
2021-11-16,1.2000000476837158,1.2300000190734863,1.1299999952316284,1.1299999952316284,32800,1.209700003862381
2021-11-17,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2100000381469727,133000,1.210400003194809
2021-11-18,1.309999942779541,1.4600000381469727,1.2100000381469727,1.2699999809265137,683900,1.2107000029087067
2021-11-19,1.2899999618530273,1.3200000524520874,1.2100000381469727,1.309999942779541,121600,1.2118000030517577
2021-11-22,1.0800000429153442,1.2999999523162842,1.0499999523162842,1.2999999523162842,227900,1.2107000029087067
2021-11-23,1.0099999904632568,1.100000023841858,0.9800000190734863,1.059999942779541,194600,1.2091000032424928
2021-11-24,1.0499999523162842,1.0700000524520874,1.0,1.0,441300,1.2075000023841858
2021-11-26,0.9900000095367432,1.0199999809265137,0.949999988079071,1.0199999809265137,105000,1.2051000022888183
2021-11-29,0.9399999976158142,1.0099999904632568,0.8999999761581421,1.0099999904632568,179200,1.202100002169609
2021-11-30,0.9399999976158142,0.949999988079071,0.8100000023841858,0.9300000071525574,117100,1.198800002336502
2021-12-01,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9300000071525574,52800,1.1926000022888184
2021-12-02,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8799999952316284,24600,1.187200002670288
2021-12-03,0.8500000238418579,0.8899999856948853,0.8100000023841858,0.8799999952316284,77100,1.1834000027179719
2021-12-06,0.8799999952316284,0.949999988079071,0.8299999833106995,0.8399999737739563,701300,1.1776000022888184
2021-12-07,0.9700000286102295,1.0099999904632568,0.8500000238418579,0.8500000238418579,366400,1.1737000024318696
2021-12-08,0.9300000071525574,1.0,0.8999999761581421,0.9599999785423279,226500,1.1706000024080276
2021-12-09,0.9100000262260437,0.9900000095367432,0.9100000262260437,0.9900000095367432,36200,1.1674000024795532
2021-12-10,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,9800,1.1639000022411345
2021-12-13,0.8299999833106995,0.9100000262260437,0.8299999833106995,0.9100000262260437,64400,1.1586000019311904
2021-12-14,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,33400,1.1533000022172928
